",id,jenis / merk,satuan,kabupaten_kota,kecamatan,tahun,bulan,harga"
"0,7,""besi beton polos sni (kurus) dia 6 mm, p 12 m, kg/meter 0,22"",lonjor,kota_yogyakarta,danurejan,2023,februari,340000"
"1,7,""besi beton polos sni (kurus) dia 8 mm, p 12 m, kg/meter 0,39"",lonjor,kota_yogyakarta,danurejan,2023,februari,560000"
"2,7,""besi beton polos sni (kurus) dia 10 mm, p 12 m, kg/meter 0,62"",lonjor,kota_yogyakarta,danurejan,2023,februari,900000"
"3,7,""besi beton polos sni (kurus) dia 12 mm, p 12 m, kg/meter 0,89"",lonjor,kota_yogyakarta,danurejan,2023,februari,1260000"
"4,7,""besi beton polos sni (gemuk) dia 6 mm, p 12 m, kg/meter 0,22"",lonjor,kota_yogyakarta,danurejan,2023,februari,350000"
"5,7,""besi beton polos sni (gemuk) dia 8 mm, p 12 m, kg/meter 0,39"",lonjor,kota_yogyakarta,danurejan,2023,februari,545000"
"6,7,""besi beton polos sni (gemuk) dia 10 mm, p 12 m, kg/meter 0,62"",lonjor,kota_yogyakarta,danurejan,2023,februari,860000"
"7,7,""besi beton polos sni (gemuk) dia 12 mm, p 12 m. kg/meter 0,89"",lonjor,kota_yogyakarta,danurejan,2023,februari,1220000"
"8,6,""besi beton polos sni (deform/ulir) 10 mm, p 12 m, kg/meter 0,62"",lonjor,kota_yogyakarta,danurejan,2023,februari,900000"
"9,6,""besi beton polos sni (deform/ulir) 12 mm, p 12 m, kg/meter 0,89"",lonjor,kota_yogyakarta,danurejan,2023,februari,"
"10,6,""besi beton polos sni (deform/ulir) 16 mm, p 12 m, kg/meter 1,58"",lonjor,kota_yogyakarta,danurejan,2023,februari,"
"11,9,begel 8 x 8  ,kg,kota_yogyakarta,danurejan,2023,februari,200000"
"12,9,begel 10 x 10,kg,kota_yogyakarta,danurejan,2023,februari,200000"
"13,9,begel 10 x 15,kg,kota_yogyakarta,danurejan,2023,februari,200000"
"14,33,kawat beton/bendrat ,kg,kota_yogyakarta,danurejan,2023,februari,245000"
"15,33,kawat nyamuk,meter,kota_yogyakarta,danurejan,2023,februari,250000"
"16,33,kawat kasa,meter,kota_yogyakarta,danurejan,2023,februari,180000"
"17,33,kawat las,dos,kota_yogyakarta,danurejan,2023,februari,1400000"
"18,33,kawat las ecer,meter,kota_yogyakarta,danurejan,2023,februari,180000"
"19,33,kawat loket putih 1/2 rol,roll,kota_yogyakarta,danurejan,2023,februari,1500000"
"20,33,kawat loket putih 1/4 rol,roll,kota_yogyakarta,danurejan,2023,februari,1500000"
"21,33,kawat loket putih 1/2 ecer,meter,kota_yogyakarta,danurejan,2023,februari,185000"
"22,33,kawat parabola,meter,kota_yogyakarta,danurejan,2023,februari,260000"
"23,33,strimin 1/2 hijau,meter,kota_yogyakarta,danurejan,2023,februari,230000"
"24,33,strimin 1/4 hijau,meter,kota_yogyakarta,danurejan,2023,februari,225000"
"25,33,strimin kain,meter,kota_yogyakarta,danurejan,2023,februari,100000"
